Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-26,40.919998,40.959999,39.970001,40.009998,36.408680,41080900,0.000000,0.000000,0.000000
2022-08-29,39.830002,40.070000,39.750000,39.759998,36.181179,22689800,0.000000,0.000000,0.000000
2022-08-30,39.889999,39.900002,39.139999,39.290001,35.753483,34508600,0.000000,0.000000,0.000000
2022-08-31,39.669998,39.840000,39.400002,39.430000,35.880878,37142200,0.000000,0.000000,0.000000
2022-09-01,39.049999,39.130001,38.720001,39.119999,35.598785,38353400,0.000000,0.000000,0.000000
2022-09-02,39.049999,39.220001,38.669998,38.759998,35.271191,35916900,0.000000,0.000000,0.000000
2022-09-06,38.619999,38.680000,38.270000,38.299999,34.852596,50091500,0.000000,0.000000,0.000000
2022-09-07,38.119999,38.650002,38.080002,38.639999,35.161987,39074600,0.000000,0.000000,0.000000
2022-09-08,38.240002,38.470001,38.119999,38.430000,34.970890,55415100,0.000000,0.000000,0.000000
2022-09-09,38.779999,39.090000,38.770000,39.000000,35.489586,26119600,0.000000,0.000000,0.000000
2022-09-12,39.369999,39.639999,39.270000,39.580002,36.017387,41791000,0.000000,0.000000,0.000000
2022-09-13,38.810001,38.970001,38.290001,38.360001,34.907192,44191300,0.000000,0.000000,0.000000
2022-09-14,38.599998,38.669998,38.389999,38.549999,35.080093,37146200,0.000000,0.000000,0.000000
2022-09-15,38.270000,38.520000,38.070000,38.139999,34.706997,47618900,0.000000,0.000000,0.000000
2022-09-16,37.779999,37.910000,37.610001,37.790001,34.388504,67125000,0.000000,0.000000,0.000000
2022-09-19,37.480000,37.939999,37.459999,37.910000,34.497700,33531700,0.000000,0.000000,0.000000
2022-09-20,37.730000,37.869999,37.560001,37.700001,34.306599,36967300,0.000000,0.000000,0.000000
2022-09-21,37.480000,37.720001,37.020000,37.070000,33.733303,62370500,0.000000,0.000000,0.000000
2022-09-22,37.049999,37.150002,36.810001,36.889999,33.569511,41989200,0.000000,0.000000,0.000000
2022-09-23,36.209999,36.259998,35.799999,35.980000,32.741417,49807100,0.000000,0.000000,0.000000
2022-09-26,35.759998,35.959999,35.470001,35.540001,32.341022,53011900,0.000000,0.000000,0.000000
2022-09-27,35.779999,36.029999,35.340000,35.500000,32.304619,47114100,0.000000,0.000000,0.000000
2022-09-28,35.270000,35.900002,35.189999,35.810001,32.586720,49946800,0.000000,0.000000,0.000000
2022-09-29,35.180000,35.200001,34.720001,35.009998,31.858728,43114100,0.000000,0.000000,0.000000
2022-09-30,34.919998,35.250000,34.849998,34.880001,31.740431,50082400,0.000000,0.000000,0.000000
2022-10-03,35.119999,35.540001,34.959999,35.450001,32.259129,41489700,0.000000,0.000000,0.000000
2022-10-04,36.200001,36.720001,36.169998,36.610001,33.314709,51598600,0.000000,0.000000,0.000000
2022-10-05,36.509998,36.759998,36.250000,36.630001,33.332909,30037200,0.000000,0.000000,0.000000
2022-10-06,36.509998,36.720001,36.380001,36.410000,33.132717,29747200,0.000000,0.000000,0.000000
2022-10-07,36.070000,36.130001,35.590000,35.650002,32.441120,35957400,0.000000,0.000000,0.000000
2022-10-10,35.419998,35.439999,35.020000,35.150002,31.986130,31109900,0.000000,0.000000,0.000000
2022-10-11,34.759998,35.009998,34.480000,34.590000,31.476536,46679000,0.000000,0.000000,0.000000
2022-10-12,34.619999,34.810001,34.509998,34.630001,31.512936,42471500,0.000000,0.000000,0.000000
2022-10-13,33.750000,34.919998,33.669998,34.730000,31.603937,51431200,0.000000,0.000000,0.000000
2022-10-14,34.950001,34.959999,34.180000,34.209999,31.130735,33384600,0.000000,0.000000,0.000000
2022-10-17,34.910000,35.270000,34.910000,35.150002,31.986130,51122100,0.000000,0.000000,0.000000
2022-10-18,35.490002,35.570000,34.900002,35.160000,31.995230,33911100,0.000000,0.000000,0.000000
2022-10-19,34.610001,34.810001,34.389999,34.520000,31.412832,31393700,0.000000,0.000000,0.000000
2022-10-20,34.770000,35.279999,34.700001,34.740002,31.613031,44240000,0.000000,0.000000,0.000000
2022-10-21,34.660000,35.310001,34.529999,35.270000,32.095322,43879500,0.000000,0.000000,0.000000
2022-10-24,33.970001,34.009998,33.490002,33.930000,30.875940,55046000,0.000000,0.000000,0.000000
2022-10-25,33.980000,34.279999,33.950001,34.209999,31.130735,31871500,0.000000,0.000000,0.000000
2022-10-26,34.310001,35.080002,34.310001,34.770000,31.640335,37973800,0.000000,0.000000,0.000000
2022-10-27,34.529999,34.849998,34.459999,34.500000,31.394636,34227600,0.000000,0.000000,0.000000
2022-10-28,34.029999,34.330002,33.950001,34.290001,31.203537,46296700,0.000000,0.000000,0.000000
2022-10-31,33.919998,34.270000,33.919998,34.189999,31.112537,44107400,0.000000,0.000000,0.000000
2022-11-01,35.099998,35.150002,34.700001,34.820000,31.685833,50932800,0.000000,0.000000,0.000000
2022-11-02,34.900002,35.320000,34.500000,34.529999,31.421932,47639100,0.000000,0.000000,0.000000
2022-11-03,34.299999,34.840000,34.279999,34.730000,31.603937,38319300,0.000000,0.000000,0.000000
2022-11-04,36.029999,36.200001,35.669998,36.200001,32.941616,70533600,0.000000,0.000000,0.000000
2022-11-07,36.430000,36.509998,36.090000,36.220001,32.959820,38404800,0.000000,0.000000,0.000000
2022-11-08,36.290001,36.669998,36.160000,36.480000,33.196411,36282400,0.000000,0.000000,0.000000
2022-11-09,36.209999,36.380001,35.799999,35.849998,32.623119,34148700,0.000000,0.000000,0.000000
2022-11-10,36.820000,37.180000,36.669998,37.150002,33.806114,53986900,0.000000,0.000000,0.000000
2022-11-11,37.869999,38.209999,37.779999,38.160000,34.725197,52270400,0.000000,0.000000,0.000000
2022-11-14,37.950001,38.200001,37.779999,37.930000,34.515896,42158100,0.000000,0.000000,0.000000
2022-11-15,39.119999,39.160000,38.540001,38.799999,35.307587,77069300,0.000000,0.000000,0.000000
2022-11-16,38.470001,38.520000,38.119999,38.180000,34.743401,49376500,0.000000,0.000000,0.000000
2022-11-17,37.490002,38.299999,37.480000,38.250000,34.807095,56473600,0.000000,0.000000,0.000000
2022-11-18,38.139999,38.150002,37.849998,38.029999,34.606892,45040200,0.000000,0.000000,0.000000
2022-11-21,37.540001,37.630001,37.349998,37.549999,34.170101,29250900,0.000000,0.000000,0.000000
2022-11-22,37.459999,37.650002,37.389999,37.639999,34.252003,33677500,0.000000,0.000000,0.000000
2022-11-23,37.689999,37.980000,37.680000,37.950001,34.534103,43490300,0.000000,0.000000,0.000000
2022-11-25,37.840000,37.880001,37.740002,37.770000,34.370300,19986900,0.000000,0.000000,0.000000
2022-11-28,37.590000,38.000000,37.590000,37.599998,34.215603,45015900,0.000000,0.000000,0.000000
2022-11-29,38.400002,38.580002,38.310001,38.410000,34.952698,50909500,0.000000,0.000000,0.000000
2022-11-30,39.240002,39.680000,38.980000,39.520000,35.962784,103403400,0.000000,0.000000,0.000000
2022-12-01,39.630001,39.709999,39.250000,39.389999,35.844479,50195900,0.000000,0.000000,0.000000
2022-12-02,39.009998,39.660000,39.009998,39.540001,35.980984,47593700,0.000000,0.000000,0.000000
2022-12-05,39.529999,39.549999,38.990002,39.090000,35.571487,62268800,0.000000,0.000000,0.000000
2022-12-06,39.240002,39.290001,38.939999,39.040001,35.525990,31558200,0.000000,0.000000,0.000000
2022-12-07,38.750000,38.959999,38.680000,38.810001,35.316689,46263200,0.000000,0.000000,0.000000
2022-12-08,39.189999,39.400002,39.060001,39.279999,35.744385,41138200,0.000000,0.000000,0.000000
2022-12-09,39.349998,39.410000,39.020000,39.020000,35.507793,48742700,0.000000,0.000000,0.000000
2022-12-12,38.880001,38.900002,38.570000,38.900002,35.398586,41524600,0.000000,0.000000,0.000000
2022-12-13,39.110001,39.209999,38.509998,38.590000,35.651726,60886900,0.584000,0.000000,0.000000
2022-12-14,38.599998,38.799999,38.310001,38.610001,35.670200,62300900,0.000000,0.000000,0.000000
2022-12-15,38.320000,38.450001,37.689999,37.720001,34.847973,48081300,0.000000,0.000000,0.000000
2022-12-16,37.900002,38.070000,37.770000,37.830002,34.949596,48065200,0.000000,0.000000,0.000000
2022-12-19,38.110001,38.110001,37.790001,37.860001,34.977310,22995200,0.000000,0.000000,0.000000
2022-12-20,37.730000,38.000000,37.689999,37.849998,34.968067,25688000,0.000000,0.000000,0.000000
2022-12-21,37.790001,38.189999,37.709999,38.189999,35.282181,23607700,0.000000,0.000000,0.000000
2022-12-22,38.080002,38.110001,37.570000,37.849998,34.968067,27011800,0.000000,0.000000,0.000000
2022-12-23,37.790001,37.910000,37.610001,37.799999,34.921879,19543300,0.000000,0.000000,0.000000
2022-12-27,38.130001,38.560001,38.080002,38.360001,35.439240,42338900,0.000000,0.000000,0.000000
2022-12-28,38.259998,38.299999,37.779999,37.799999,34.921879,31813900,0.000000,0.000000,0.000000
2022-12-29,38.230000,38.490002,38.180000,38.430000,35.503910,27088700,0.000000,0.000000,0.000000
2022-12-30,38.139999,38.310001,37.759998,37.900002,35.014267,38297800,0.000000,0.000000,0.000000
2023-01-03,38.340000,38.639999,38.110001,38.220001,35.309902,35557900,0.000000,0.000000,0.000000
2023-01-04,38.900002,39.410000,38.680000,39.369999,36.372337,57044200,0.000000,0.000000,0.000000
2023-01-05,38.990002,39.330002,38.980000,39.250000,36.261467,25175600,0.000000,0.000000,0.000000
2023-01-06,39.500000,40.090000,39.259998,40.070000,37.019039,49058000,0.000000,0.000000,0.000000
2023-01-09,40.549999,40.680000,40.349998,40.369999,37.296200,59967500,0.000000,0.000000,0.000000
2023-01-10,40.480000,40.669998,40.279999,40.660000,37.564117,34936500,0.000000,0.000000,0.000000
2023-01-11,40.590000,40.840000,40.520000,40.830002,37.721176,41854800,0.000000,0.000000,0.000000
2023-01-12,40.889999,41.119999,40.500000,41.029999,37.905945,42088800,0.000000,0.000000,0.000000
2023-01-13,40.980000,41.330002,40.970001,41.299999,38.155384,32838900,0.000000,0.000000,0.000000
2023-01-17,41.020000,41.119999,40.900002,41.070000,37.942898,41016000,0.000000,0.000000,0.000000
2023-01-18,41.430000,41.480000,40.770000,40.790001,37.684216,54860300,0.000000,0.000000,0.000000
2023-01-19,40.959999,41.250000,40.939999,41.099998,37.970612,33834900,0.000000,0.000000,0.000000
2023-01-20,41.389999,41.730000,41.259998,41.730000,38.552647,42854900,0.000000,0.000000,0.000000
2023-01-23,41.790001,42.230000,41.759998,42.029999,38.829800,38252700,0.000000,0.000000,0.000000
2023-01-24,41.869999,42.090000,41.810001,42.060001,38.857517,34713300,0.000000,0.000000,0.000000
2023-01-25,41.840000,42.099998,41.610001,42.099998,38.894478,30325100,0.000000,0.000000,0.000000
2023-01-26,42.439999,42.529999,42.209999,42.500000,39.264019,28722100,0.000000,0.000000,0.000000
2023-01-27,42.360001,42.380001,42.099998,42.299999,39.079239,36989100,0.000000,0.000000,0.000000
2023-01-30,41.630001,41.820000,41.430000,41.450001,38.293964,38598300,0.000000,0.000000,0.000000
2023-01-31,41.090000,41.360001,41.009998,41.360001,38.210819,43197800,0.000000,0.000000,0.000000
2023-02-01,41.549999,42.029999,41.270000,41.869999,38.681988,51809100,0.000000,0.000000,0.000000
2023-02-02,41.869999,41.900002,41.419998,41.619999,38.451019,45943800,0.000000,0.000000,0.000000
2023-02-03,41.110001,41.400002,40.779999,40.880001,37.767372,42341000,0.000000,0.000000,0.000000
2023-02-06,40.150002,40.360001,40.000000,40.279999,37.213051,41471500,0.000000,0.000000,0.000000
2023-02-07,40.340000,40.599998,40.049999,40.439999,37.360863,31941600,0.000000,0.000000,0.000000
2023-02-08,40.540001,40.599998,40.220001,40.389999,37.314674,38255400,0.000000,0.000000,0.000000
2023-02-09,40.959999,41.000000,40.439999,40.580002,37.490208,27083800,0.000000,0.000000,0.000000
2023-02-10,40.349998,40.369999,40.060001,40.189999,37.129902,34463800,0.000000,0.000000,0.000000
2023-02-13,40.330002,40.599998,40.240002,40.520000,37.434776,20906700,0.000000,0.000000,0.000000
2023-02-14,40.230000,40.639999,40.099998,40.450001,37.370113,21664300,0.000000,0.000000,0.000000
2023-02-15,39.840000,40.110001,39.770000,40.110001,37.055996,31114000,0.000000,0.000000,0.000000
2023-02-16,39.919998,40.310001,39.810001,40.119999,37.065228,30045300,0.000000,0.000000,0.000000
2023-02-17,39.669998,39.779999,39.520000,39.680000,36.658730,35131700,0.000000,0.000000,0.000000
2023-02-21,39.400002,39.619999,39.169998,39.180000,36.196800,33984300,0.000000,0.000000,0.000000
2023-02-22,39.070000,39.200001,38.869999,38.990002,36.021267,37035500,0.000000,0.000000,0.000000
2023-02-23,39.490002,39.560001,38.930000,39.180000,36.196800,28551700,0.000000,0.000000,0.000000
2023-02-24,38.310001,38.490002,38.150002,38.299999,35.383808,48596300,0.000000,0.000000,0.000000
2023-02-27,38.529999,38.599998,38.419998,38.500000,35.568581,24344400,0.000000,0.000000,0.000000
2023-02-28,38.360001,38.520000,38.189999,38.230000,35.319134,39670600,0.000000,0.000000,0.000000
2023-03-01,39.169998,39.209999,38.970001,39.049999,36.076702,39597500,0.000000,0.000000,0.000000
2023-03-02,38.869999,39.290001,38.799999,39.189999,36.206036,28952900,0.000000,0.000000,0.000000
2023-03-03,39.320000,39.580002,39.270000,39.540001,36.529385,20682400,0.000000,0.000000,0.000000
2023-03-06,39.509998,39.680000,39.389999,39.400002,36.400055,26014300,0.000000,0.000000,0.000000
2023-03-07,39.240002,39.250000,38.709999,38.740002,35.790306,36382400,0.000000,0.000000,0.000000
2023-03-08,38.750000,38.980000,38.740002,38.900002,35.938122,18795900,0.000000,0.000000,0.000000
2023-03-09,38.509998,38.580002,37.959999,38.040001,35.143604,40118900,0.000000,0.000000,0.000000
2023-03-10,38.020000,38.250000,37.799999,37.840000,34.958828,49329400,0.000000,0.000000,0.000000
2023-03-13,37.730000,38.169998,37.650002,37.900002,35.014267,43071400,0.000000,0.000000,0.000000
2023-03-14,37.840000,38.020000,37.720001,37.919998,35.032734,36333400,0.000000,0.000000,0.000000
2023-03-15,37.090000,37.279999,36.900002,37.270000,34.432232,53217000,0.000000,0.000000,0.000000
2023-03-16,37.209999,37.860001,37.150002,37.840000,34.958828,39880200,0.000000,0.000000,0.000000
2023-03-17,37.810001,37.869999,37.480000,37.610001,34.746346,40165600,0.000000,0.000000,0.000000
2023-03-20,37.529999,37.830002,37.439999,37.750000,34.875687,28310700,0.000000,0.000000,0.000000
2023-03-21,38.040001,38.189999,37.889999,38.090000,35.189796,27670600,0.000000,0.000000,0.000000
2023-03-22,38.369999,38.820000,38.220001,38.240002,35.328377,40375300,0.000000,0.000000,0.000000
2023-03-23,38.970001,39.209999,38.580002,38.770000,35.818020,39622100,0.000000,0.000000,0.000000
2023-03-24,38.459999,38.680000,38.389999,38.669998,35.725632,28044500,0.000000,0.000000,0.000000
2023-03-27,38.400002,38.490002,38.259998,38.459999,35.531624,36646700,0.000000,0.000000,0.000000
2023-03-28,38.799999,39.009998,38.759998,39.009998,36.039745,43707600,0.000000,0.000000,0.000000
2023-03-29,39.000000,39.180000,38.900002,39.119999,36.141365,32173100,0.000000,0.000000,0.000000
2023-03-30,39.459999,39.610001,39.349998,39.509998,36.501675,32982200,0.000000,0.000000,0.000000
2023-03-31,39.509998,39.619999,39.320000,39.459999,36.455479,36174700,0.000000,0.000000,0.000000
2023-04-03,39.439999,39.570000,39.320000,39.540001,36.529385,19637700,0.000000,0.000000,0.000000
2023-04-04,39.470001,39.570000,39.349998,39.540001,36.529385,31518500,0.000000,0.000000,0.000000
2023-04-05,39.459999,39.490002,39.090000,39.230000,36.242996,35785500,0.000000,0.000000,0.000000
2023-04-06,39.139999,39.470001,39.029999,39.389999,36.390812,22277700,0.000000,0.000000,0.000000
2023-04-10,39.270000,39.439999,39.200001,39.430000,36.427769,20271700,0.000000,0.000000,0.000000
2023-04-11,39.770000,39.840000,39.650002,39.669998,36.649487,23177000,0.000000,0.000000,0.000000
2023-04-12,39.799999,39.830002,39.310001,39.389999,36.390812,30341900,0.000000,0.000000,0.000000
2023-04-13,39.849998,40.000000,39.810001,39.930000,36.889698,28752600,0.000000,0.000000,0.000000
2023-04-14,39.750000,39.919998,39.529999,39.720001,36.695686,26673200,0.000000,0.000000,0.000000
2023-04-17,39.880001,39.950001,39.730000,39.889999,36.852737,26173500,0.000000,0.000000,0.000000
2023-04-18,39.959999,40.009998,39.740002,39.840000,36.806553,23990600,0.000000,0.000000,0.000000
2023-04-19,39.380001,39.490002,39.299999,39.439999,36.437004,25851700,0.000000,0.000000,0.000000
2023-04-20,39.389999,39.619999,39.259998,39.380001,36.381577,29763400,0.000000,0.000000,0.000000
2023-04-21,39.040001,39.060001,38.790001,39.009998,36.039745,26632600,0.000000,0.000000,0.000000
2023-04-24,38.919998,38.980000,38.790001,38.919998,35.956596,19963200,0.000000,0.000000,0.000000
2023-04-25,38.400002,38.430000,38.130001,38.189999,35.282181,31095100,0.000000,0.000000,0.000000
2023-04-26,38.660000,38.689999,38.380001,38.410000,35.485432,45521300,0.000000,0.000000,0.000000
2023-04-27,38.630001,38.980000,38.590000,38.930000,35.965836,23496200,0.000000,0.000000,0.000000
2023-04-28,38.939999,39.160000,38.919998,39.130001,36.150608,22481000,0.000000,0.000000,0.000000
2023-05-01,38.970001,39.270000,38.950001,39.000000,36.030506,16797000,0.000000,0.000000,0.000000
2023-05-02,38.849998,38.849998,38.480000,38.619999,35.679440,24041500,0.000000,0.000000,0.000000
2023-05-03,38.660000,38.820000,38.529999,38.560001,35.624008,18827800,0.000000,0.000000,0.000000
2023-05-04,38.880001,39.000000,38.779999,38.869999,35.910404,29417100,0.000000,0.000000,0.000000
2023-05-05,39.049999,39.419998,38.990002,39.389999,36.390812,18248200,0.000000,0.000000,0.000000
2023-05-08,39.529999,39.549999,39.340000,39.410000,36.409286,19721300,0.000000,0.000000,0.000000
2023-05-09,39.009998,39.200001,38.970001,39.169998,36.187561,17294900,0.000000,0.000000,0.000000
2023-05-10,39.130001,39.259998,38.939999,39.150002,36.169086,22410300,0.000000,0.000000,0.000000
2023-05-11,38.810001,39.020000,38.700001,39.009998,36.039745,34620300,0.000000,0.000000,0.000000
2023-05-12,38.740002,38.750000,38.470001,38.549999,35.614765,32789300,0.000000,0.000000,0.000000
2023-05-15,38.959999,39.310001,38.840000,39.259998,36.270714,28911000,0.000000,0.000000,0.000000
2023-05-16,38.990002,39.150002,38.959999,38.980000,36.012028,24887200,0.000000,0.000000,0.000000
2023-05-17,38.980000,39.209999,38.910000,39.160000,36.178322,24358200,0.000000,0.000000,0.000000
2023-05-18,39.009998,39.029999,38.779999,38.950001,35.984314,30378900,0.000000,0.000000,0.000000
2023-05-19,39.049999,39.090000,38.900002,38.980000,36.012028,26847500,0.000000,0.000000,0.000000
2023-05-22,39.259998,39.470001,39.259998,39.299999,36.307667,30254000,0.000000,0.000000,0.000000
2023-05-23,38.950001,39.049999,38.669998,38.689999,35.744110,43844500,0.000000,0.000000,0.000000
2023-05-24,38.650002,38.669998,38.380001,38.400002,35.476192,31559600,0.000000,0.000000,0.000000
2023-05-25,38.509998,38.509998,38.250000,38.320000,35.402283,28492700,0.000000,0.000000,0.000000
2023-05-26,38.660000,39.070000,38.660000,39.000000,36.030506,24941700,0.000000,0.000000,0.000000
2023-05-30,38.900002,38.910000,38.439999,38.549999,35.614765,25536900,0.000000,0.000000,0.000000
2023-05-31,38.240002,38.250000,37.910000,38.189999,35.282181,35917900,0.000000,0.000000,0.000000
2023-06-01,38.250000,38.889999,38.230000,38.869999,35.910404,32875300,0.000000,0.000000,0.000000
2023-06-02,39.500000,39.639999,39.490002,39.540001,36.529385,53717000,0.000000,0.000000,0.000000
2023-06-05,39.430000,39.549999,39.349998,39.529999,36.520149,16947400,0.000000,0.000000,0.000000
2023-06-06,39.450001,39.930000,39.410000,39.880001,36.843502,35447700,0.000000,0.000000,0.000000
2023-06-07,39.560001,39.770000,39.340000,39.400002,36.685223,44313300,0.310000,0.000000,0.000000
2023-06-08,39.430000,39.720001,39.419998,39.680000,36.945927,26886800,0.000000,0.000000,0.000000
2023-06-09,39.830002,40.049999,39.820000,39.860001,37.113522,22199200,0.000000,0.000000,0.000000
2023-06-12,39.880001,39.990002,39.820000,39.939999,37.188007,25267100,0.000000,0.000000,0.000000
2023-06-13,40.369999,40.470001,40.230000,40.340000,37.560452,35053100,0.000000,0.000000,0.000000
2023-06-14,40.349998,40.730000,40.330002,40.639999,37.839779,37898300,0.000000,0.000000,0.000000
2023-06-15,40.840000,41.040001,40.759998,41.020000,38.193596,36328400,0.000000,0.000000,0.000000
2023-06-16,41.090000,41.090000,40.770000,40.880001,38.063244,40001900,0.000000,0.000000,0.000000
2023-06-20,40.290001,40.349998,39.959999,40.080002,37.318367,50477100,0.000000,0.000000,0.000000
2023-06-21,39.860001,39.959999,39.740002,39.889999,37.141457,20771300,0.000000,0.000000,0.000000
2023-06-22,39.639999,39.799999,39.580002,39.750000,37.011108,22804200,0.000000,0.000000,0.000000
2023-06-23,39.230000,39.230000,39.060001,39.169998,36.471066,26321700,0.000000,0.000000,0.000000
2023-06-26,39.330002,39.480000,39.259998,39.299999,36.592110,18302400,0.000000,0.000000,0.000000
2023-06-27,39.619999,39.720001,39.520000,39.700001,36.964550,21799500,0.000000,0.000000,0.000000
2023-06-28,39.389999,39.509998,39.299999,39.459999,36.741085,21628400,0.000000,0.000000,0.000000
2023-06-29,39.160000,39.279999,39.150002,39.250000,36.545547,23278300,0.000000,0.000000,0.000000
2023-06-30,39.560001,39.720001,39.470001,39.560001,36.834198,23366700,0.000000,0.000000,0.000000
2023-07-03,40.009998,40.209999,39.950001,40.000000,37.243874,15417000,0.000000,0.000000,0.000000
2023-07-05,39.830002,39.849998,39.689999,39.759998,37.020412,15853800,0.000000,0.000000,0.000000
2023-07-06,39.169998,39.230000,38.810001,38.950001,36.266228,36352500,0.000000,0.000000,0.000000
2023-07-07,39.080002,39.599998,39.070000,39.389999,36.675903,21518600,0.000000,0.000000,0.000000
2023-07-10,39.150002,39.439999,39.139999,39.419998,36.703838,22273400,0.000000,0.000000,0.000000
2023-07-11,39.660000,39.840000,39.490002,39.820000,37.076283,19616000,0.000000,0.000000,0.000000
2023-07-12,40.430000,40.740002,40.410000,40.709999,37.904957,61015900,0.000000,0.000000,0.000000
2023-07-13,40.930000,41.320000,40.910000,41.240002,38.398438,44062400,0.000000,0.000000,0.000000
2023-07-14,41.139999,41.160000,40.980000,41.009998,38.184284,26724500,0.000000,0.000000,0.000000
2023-07-17,40.840000,41.070000,40.669998,41.060001,38.230843,25782900,0.000000,0.000000,0.000000
2023-07-18,40.830002,40.919998,40.639999,40.759998,37.951508,29377700,0.000000,0.000000,0.000000
2023-07-19,40.820000,40.990002,40.630001,40.680000,37.877022,26941200,0.000000,0.000000,0.000000
2023-07-20,40.500000,40.599998,40.320000,40.380001,37.597698,31226700,0.000000,0.000000,0.000000
2023-07-21,40.490002,40.529999,40.290001,40.320000,37.541828,21620500,0.000000,0.000000,0.000000
2023-07-24,40.459999,41.020000,40.419998,40.869999,38.053932,47123600,0.000000,0.000000,0.000000
2023-07-25,41.369999,41.400002,41.189999,41.209999,38.370499,32437300,0.000000,0.000000,0.000000
2023-07-26,41.029999,41.570000,41.009998,41.450001,38.593964,34963100,0.000000,0.000000,0.000000
2023-07-27,41.480000,41.509998,40.900002,40.939999,38.119106,37548500,0.000000,0.000000,0.000000
2023-07-28,41.740002,41.959999,41.669998,41.930000,39.040894,34529000,0.000000,0.000000,0.000000
2023-07-31,41.790001,42.000000,41.720001,41.950001,39.059517,28029100,0.000000,0.000000,0.000000
2023-08-01,41.610001,41.650002,41.369999,41.419998,38.566025,34635600,0.000000,0.000000,0.000000
2023-08-02,40.750000,40.750000,40.340000,40.430000,37.644253,35588700,0.000000,0.000000,0.000000
2023-08-03,40.480000,40.740002,40.439999,40.590000,37.793228,20893600,0.000000,0.000000,0.000000
2023-08-04,40.700001,40.919998,40.490002,40.540001,37.746670,29249200,0.000000,0.000000,0.000000
2023-08-07,40.650002,40.650002,40.310001,40.480000,37.690804,19419100,0.000000,0.000000,0.000000
2023-08-08,39.869999,40.000000,39.669998,39.990002,37.234566,22600700,0.000000,0.000000,0.000000
2023-08-09,40.250000,40.279999,39.930000,40.090000,37.327675,27936800,0.000000,0.000000,0.000000
2023-08-10,40.380001,40.700001,40.080002,40.150002,37.383537,26321200,0.000000,0.000000,0.000000
2023-08-11,39.700001,39.730000,39.459999,39.560001,36.834198,32303600,0.000000,0.000000,0.000000
2023-08-14,39.180000,39.450001,39.040001,39.369999,36.657284,25510000,0.000000,0.000000,0.000000
2023-08-15,39.180000,39.180000,38.869999,38.919998,36.238289,31837500,0.000000,0.000000,0.000000
2023-08-16,38.700001,38.889999,38.560001,38.570000,35.912407,37596400,0.000000,0.000000,0.000000
2023-08-17,39.049999,39.070000,38.630001,38.660000,35.996208,35544200,0.000000,0.000000,0.000000
2023-08-18,38.259998,38.480000,38.209999,38.400002,35.754124,33913100,0.000000,0.000000,0.000000
2023-08-21,38.340000,38.520000,38.270000,38.490002,35.837917,24331900,0.000000,0.000000,0.000000
2023-08-22,38.639999,38.680000,38.349998,38.410000,35.763432,26689500,0.000000,0.000000,0.000000
2023-08-23,38.700001,39.070000,38.680000,39.020000,36.331406,27643300,0.000000,0.000000,0.000000
2023-08-24,39.160000,39.240002,38.860001,38.869999,36.191738,25776700,0.000000,0.000000,0.000000
2023-08-25,38.880001,38.990002,38.580002,38.910000,36.228981,20154800,0.000000,0.000000,0.000000
2023-08-28,39.189999,39.330002,39.119999,39.290001,36.582798,21426800,0.000000,0.000000,0.000000
2023-08-29,39.400002,39.820000,39.290001,39.790001,37.048347,30243400,0.000000,0.000000,0.000000
2023-08-30,39.570000,39.770000,39.549999,39.660000,36.927303,16164200,0.000000,0.000000,0.000000
2023-08-31,39.369999,39.389999,39.110001,39.169998,36.471066,35424700,0.000000,0.000000,0.000000
2023-09-01,39.709999,39.830002,39.540001,39.630001,36.899372,26152300,0.000000,0.000000,0.000000
2023-09-05,39.419998,39.459999,39.270000,39.310001,36.601421,23571600,0.000000,0.000000,0.000000
2023-09-06,39.220001,39.419998,39.029999,39.090000,36.396584,29118500,0.000000,0.000000,0.000000
2023-09-07,38.700001,38.730000,38.549999,38.630001,35.968273,23907500,0.000000,0.000000,0.000000
2023-09-08,38.740002,38.830002,38.650002,38.709999,36.042763,15126500,0.000000,0.000000,0.000000
2023-09-11,39.139999,39.209999,38.990002,39.189999,36.489689,20748000,0.000000,0.000000,0.000000
2023-09-12,38.900002,39.189999,38.889999,39.070000,36.377960,26259600,0.000000,0.000000,0.000000
2023-09-13,39.029999,39.160000,38.950001,39.020000,36.331406,20707900,0.000000,0.000000,0.000000
2023-09-14,39.250000,39.380001,39.130001,39.279999,36.573486,22611200,0.000000,0.000000,0.000000
2023-09-15,39.290001,39.349998,39.090000,39.130001,36.433823,32981700,0.000000,0.000000,0.000000
2023-09-18,39.009998,39.099998,38.900002,39.080002,36.387272,22967000,0.000000,0.000000,0.000000
2023-09-19,38.910000,38.980000,38.770000,38.849998,36.173115,17394800,0.000000,0.000000,0.000000
2023-09-20,38.959999,39.110001,38.689999,38.689999,36.024136,24521800,0.000000,0.000000,0.000000
2023-09-21,38.099998,38.200001,38.009998,38.020000,35.400303,33915600,0.000000,0.000000,0.000000
2023-09-22,38.639999,38.709999,38.439999,38.470001,35.819302,40006500,0.000000,0.000000,0.000000
2023-09-25,38.150002,38.340000,38.150002,38.299999,35.661011,29050100,0.000000,0.000000,0.000000
2023-09-26,37.919998,38.029999,37.730000,37.759998,35.158218,39426100,0.000000,0.000000,0.000000
2023-09-27,37.950001,37.980000,37.630001,37.820000,35.214085,27723500,0.000000,0.000000,0.000000
