timestamp_ist,open,high,low,close,volume
2026-08-05 10:34:57,240.93,240.96,240.9,240.92,4790
2026-08-05 10:35:58,240.92,240.95,240.87,240.9,20431
2026-08-05 10:36:58,240.9,240.96,240.82,240.82,29821
2026-08-05 10:37:55,240.71,240.82,240.71,240.82,24378
2026-08-05 10:38:57,240.84,240.84,240.78,240.84,12334
2026-08-05 10:39:59,240.89,240.89,240.51,240.53,64294
2026-08-05 10:40:59,240.51,240.55,240.29,240.5,137066
2026-08-05 10:41:59,240.49,240.5,240.17,240.24,63045
2026-08-05 10:42:59,240.26,240.33,240.12,240.2,61061
2026-08-05 10:43:59,240.23,240.33,240.15,240.22,25963
2026-08-05 10:44:59,240.25,240.3,240.21,240.25,13727
2026-08-05 10:45:57,240.25,240.35,240.18,240.35,81808
2026-08-05 10:46:59,240.34,240.45,240.3,240.4,14871
2026-08-05 10:47:59,240.42,240.48,240.31,240.4,27931
2026-08-05 10:48:59,240.4,240.46,240.29,240.34,41199
2026-08-05 10:49:59,240.32,240.41,240.31,240.38,10858
2026-08-05 10:50:57,240.39,240.39,240.2,240.33,25745
2026-08-05 10:51:59,240.35,240.46,240.33,240.43,11879
2026-08-05 10:52:55,240.43,240.5,240.43,240.5,14808
2026-08-05 10:53:59,240.49,240.58,240.42,240.49,24166
2026-08-05 10:54:55,240.49,240.61,240.44,240.61,22361
2026-08-05 10:55:56,240.62,240.62,240.34,240.38,56571
2026-08-05 10:56:59,240.36,240.4,240.25,240.38,23856
2026-08-05 10:57:59,240.42,240.5,240.35,240.4,14604
2026-08-05 10:58:59,240.41,240.5,240.4,240.5,6413
2026-08-05 10:59:56,240.49,240.5,240.49,240.5,12763
2026-08-05 11:00:59,240.5,240.5,240.4,240.48,77753
2026-08-05 11:01:58,240.5,240.5,240.4,240.49,58788
2026-08-05 11:02:58,240.49,240.5,240.45,240.46,14405
2026-08-05 11:03:57,240.47,240.5,240.46,240.47,12724
2026-08-05 11:04:57,240.47,240.48,240.47,240.47,7621
2026-08-05 11:05:58,240.48,240.48,240.4,240.42,130022
2026-08-05 11:06:59,240.35,240.79,240.34,240.7,538297
2026-08-05 11:07:59,240.71,240.85,240.7,240.79,136892
2026-08-05 11:08:59,240.84,240.84,240.75,240.8,14522
2026-08-05 11:09:58,240.8,240.8,240.7,240.77,13539
2026-08-05 11:10:54,240.85,240.85,240.7,240.74,16727
2026-08-05 11:11:59,240.71,240.77,240.71,240.72,14303
2026-08-05 11:12:56,240.72,240.77,240.7,240.72,14313
2026-08-05 11:13:55,240.73,240.73,240.31,240.31,123496
2026-08-05 11:14:59,240.32,240.6,240.3,240.59,15508
2026-08-05 11:15:59,240.59,240.62,240.35,240.35,18153
2026-08-05 11:16:59,240.33,240.43,240.26,240.28,34669
2026-08-05 11:17:57,240.27,240.33,240.25,240.32,11569
2026-08-05 11:18:55,240.38,240.38,240.02,240.1,129023
2026-08-05 11:19:59,240.07,240.13,239.75,239.98,231077
2026-08-05 11:20:59,239.97,240.05,239.92,239.99,46009
2026-08-05 11:21:58,239.99,240,239.94,239.99,11693
2026-08-05 11:22:56,239.99,239.99,239.93,239.94,15830
2026-08-05 11:23:56,239.94,239.99,239.92,239.96,22478
2026-08-05 11:24:54,239.95,239.95,239.6,239.73,113226
2026-08-05 11:25:59,239.76,239.79,239.6,239.72,73764
2026-08-05 11:26:59,239.75,239.75,239.51,239.56,35492
2026-08-05 11:27:59,239.58,239.68,239.5,239.61,31681
2026-08-05 11:28:59,239.64,239.77,239.6,239.72,20656
2026-08-05 11:29:59,239.73,239.76,239.65,239.72,32085
2026-08-05 11:30:57,239.72,239.76,239.5,239.58,38878
2026-08-05 11:31:59,239.58,239.72,239.54,239.72,11182
2026-08-05 11:32:55,239.72,239.89,239.69,239.8,33921
2026-08-05 11:33:59,239.83,239.86,239.61,239.66,29426
2026-08-05 11:34:59,239.66,239.74,239.58,239.62,17260
2026-08-05 11:35:55,239.63,239.63,239.11,239.23,88771
2026-08-05 11:36:59,239.23,239.46,239.23,239.42,30177
2026-08-05 11:37:59,239.42,239.46,239.4,239.46,8841
2026-08-05 11:38:58,239.45,239.49,239.42,239.49,10153
2026-08-05 11:39:55,239.5,239.52,239.28,239.28,50681
2026-08-05 11:40:59,239.32,239.53,239.32,239.48,16133
2026-08-05 11:41:59,239.48,239.5,239.3,239.42,39739
2026-08-05 11:42:59,239.48,239.48,239.31,239.41,14290
2026-08-05 11:43:57,239.41,239.53,239.41,239.53,12967
2026-08-05 11:44:59,239.51,239.62,239.51,239.58,15591
2026-08-05 11:45:56,239.59,239.67,239.59,239.67,7607
2026-08-05 11:46:55,239.53,239.59,239.42,239.47,46764
2026-08-05 11:47:56,239.48,239.5,239.42,239.5,13538
2026-08-05 11:48:59,239.49,239.95,239.49,239.89,53709
2026-08-05 11:49:59,239.89,240,239.79,239.95,15348
2026-08-05 11:50:56,239.96,239.96,239.83,239.86,20504
2026-08-05 11:51:57,239.84,239.85,239.7,239.75,14733
2026-08-05 11:52:58,239.75,239.75,239.73,239.73,13041
2026-08-05 11:53:56,239.73,239.75,239.72,239.75,8850
2026-08-05 11:54:58,239.7,239.75,239.7,239.74,14298
2026-08-05 11:55:57,239.74,239.85,239.74,239.83,19101
2026-08-05 11:56:58,239.8,239.85,239.74,239.84,13144
2026-08-05 11:57:57,239.84,239.84,239.75,239.75,16371
2026-08-05 11:58:56,239.75,239.76,239.6,239.6,24879
2026-08-05 11:59:56,239.6,239.85,239.6,239.85,21966
2026-08-05 12:00:57,239.8,239.84,239.75,239.75,23080
2026-08-05 12:01:59,239.75,239.85,239.6,239.83,47794
2026-08-05 12:02:59,239.83,239.95,239.83,239.9,6479
2026-08-05 12:03:59,239.94,239.97,239.85,239.96,20247
2026-08-05 12:04:57,239.95,240.13,239.95,240.05,46416
2026-08-05 12:05:59,240.05,240.1,240,240.06,19907
2026-08-05 12:06:55,240.06,240.1,240,240.09,10811
2026-08-05 12:07:59,240.05,240.15,239.96,240.02,19326
2026-08-05 12:08:59,240.02,240.09,240,240.06,13410
2026-08-05 12:09:59,240.07,240.12,240.05,240.08,12779
2026-08-05 12:10:58,240.08,240.1,240.02,240.1,12896
2026-08-05 12:11:58,240.11,240.12,239.96,240.05,13442
2026-08-05 12:12:58,240.05,240.09,240.03,240.08,11275
2026-08-05 12:13:55,240.03,240.08,240,240.04,14673
2026-08-05 12:14:59,240.08,240.08,239.87,240,20946
2026-08-05 12:15:59,240,240.08,240,240.01,13832
2026-08-05 12:16:59,240.01,240.01,239.9,239.95,12338
2026-08-05 12:17:58,239.95,240,239.91,240,9734
2026-08-05 12:18:58,240,240.04,240,240.03,9774
2026-08-05 12:19:58,240.03,240.07,239.79,239.79,27026
2026-08-05 12:20:58,239.76,239.86,239.71,239.8,9591
2026-08-05 12:21:57,239.79,239.8,239.7,239.72,17273
2026-08-05 12:22:58,239.72,239.73,239.6,239.61,16465
2026-08-05 12:23:57,239.61,239.67,239.61,239.65,5499
2026-08-05 12:24:59,239.66,239.89,239.66,239.89,11528
2026-08-05 12:25:59,239.83,239.87,239.67,239.75,12284
2026-08-05 12:26:57,239.75,239.8,239.71,239.8,18740
2026-08-05 12:27:59,239.82,239.86,239.7,239.73,14870
2026-08-05 12:28:59,239.82,240,239.81,240,31400
2026-08-05 12:29:57,240,240.08,240,240.02,25162
2026-08-05 12:30:59,240.02,240.13,240,240.05,44670
2026-08-05 12:31:59,240.02,240.05,240,240.02,11347
2026-08-05 12:32:56,240.04,240.07,240,240.02,19362
2026-08-05 12:33:56,240.02,240.1,239.9,239.95,30448
2026-08-05 12:34:59,239.98,239.98,239.6,239.62,94941
2026-08-05 12:35:59,239.62,239.69,239.5,239.58,44715
2026-08-05 12:36:59,239.58,239.66,239.52,239.55,13700
2026-08-05 12:37:56,239.56,239.74,239.56,239.6,9333
2026-08-05 12:38:59,239.65,239.67,239.54,239.56,20962
2026-08-05 12:39:56,239.64,239.65,239.57,239.58,10696
2026-08-05 12:40:56,239.6,239.69,239.55,239.69,11021
2026-08-05 12:41:55,239.78,239.78,239.62,239.62,15112
2026-08-05 12:42:55,239.7,239.7,239.57,239.57,21982
2026-08-05 12:43:58,239.63,239.72,239.55,239.67,15224
2026-08-05 12:44:59,239.75,239.93,239.66,239.74,26701
2026-08-05 12:45:59,239.84,239.85,239.75,239.78,10036
2026-08-05 12:46:57,239.84,239.84,239.7,239.7,10237
2026-08-05 12:47:58,239.79,239.79,239.67,239.72,10014
2026-08-05 12:48:55,239.72,239.74,239.62,239.69,13240
2026-08-05 12:49:59,239.72,239.79,239.66,239.77,11410
2026-08-05 12:50:59,239.79,239.85,239.71,239.71,16580
2026-08-05 12:51:59,239.77,239.77,239.64,239.7,19765
2026-08-05 12:52:58,239.72,239.74,239.63,239.69,12019
2026-08-05 12:53:59,239.67,239.76,239.64,239.64,10346
2026-08-05 12:54:58,239.65,239.7,239.63,239.68,11158
2026-08-05 12:55:58,239.7,239.74,239.68,239.74,18009
2026-08-05 12:56:58,239.67,239.73,239.67,239.67,13647
2026-08-05 12:57:59,239.68,239.74,239.56,239.6,35093
2026-08-05 12:58:59,239.56,239.64,239.5,239.59,32236
2026-08-05 12:59:59,239.59,239.68,239.5,239.66,25615
2026-08-05 13:00:59,239.66,239.7,239.58,239.58,10631
2026-08-05 13:01:56,239.59,239.67,239.54,239.67,12242
2026-08-05 13:02:59,239.67,239.75,239.65,239.73,18085
2026-08-05 13:03:59,239.73,239.75,239.62,239.68,10939
2026-08-05 13:04:55,239.69,239.7,239.68,239.7,10362
2026-08-05 13:05:57,239.7,239.84,239.68,239.73,35013
2026-08-05 13:06:59,239.8,239.9,239.79,239.87,16730
2026-08-05 13:07:57,239.87,239.95,239.87,239.88,4742
2026-08-05 13:08:57,239.9,239.98,239.9,239.95,24474
2026-08-05 13:09:59,239.95,240,239.93,240,26431
2026-08-05 13:10:58,239.95,240,239.93,240,11190
2026-08-05 13:11:57,239.95,239.99,239.91,239.92,6833
2026-08-05 13:12:56,239.92,239.94,239.85,239.94,9255
2026-08-05 13:13:58,239.95,239.95,239.91,239.94,6645
2026-08-05 13:14:55,239.92,239.92,239.87,239.91,13727
2026-08-05 13:15:57,239.94,239.94,239.92,239.93,4749
2026-08-05 13:16:56,239.93,240,239.91,239.91,18419
2026-08-05 13:17:59,239.9,239.96,239.9,239.9,14605
2026-08-05 13:18:55,239.92,239.93,239.91,239.91,7220
2026-08-05 13:19:57,239.91,239.95,239.91,239.95,9902
2026-08-05 13:20:59,239.94,239.98,239.82,239.82,22147
2026-08-05 13:21:58,239.81,239.89,239.81,239.85,7539
2026-08-05 13:22:55,239.89,239.89,239.8,239.81,41688
2026-08-05 13:23:55,239.8,239.88,239.79,239.88,48782
2026-08-05 13:24:59,239.81,239.81,239.68,239.76,43237
2026-08-05 13:25:59,239.77,239.77,239.7,239.77,8428
2026-08-05 13:26:58,239.77,239.77,239.7,239.74,14495
2026-08-05 13:27:59,239.74,239.85,239.71,239.85,21437
2026-08-05 13:28:57,239.86,239.87,239.8,239.85,11250
2026-08-05 13:29:59,239.87,239.87,239.75,239.84,11389
2026-08-05 13:30:57,239.84,239.87,239.84,239.85,5022
2026-08-05 13:31:59,239.87,239.91,239.85,239.91,10049
2026-08-05 13:32:55,239.95,239.95,239.78,239.78,45130
2026-08-05 13:33:59,239.88,239.88,239.7,239.77,16335
2026-08-05 13:34:58,239.77,239.82,239.73,239.82,11538
2026-08-05 13:35:57,239.84,239.87,239.75,239.87,4002
2026-08-05 13:36:55,239.86,239.87,239.78,239.81,6859
2026-08-05 13:37:59,239.85,239.85,239.71,239.71,11582
2026-08-05 13:38:59,239.71,239.75,239.57,239.65,31653
2026-08-05 13:39:59,239.7,239.71,239.54,239.7,25244
2026-08-05 13:40:57,239.71,239.71,239.54,239.59,12381
2026-08-05 13:41:57,239.61,239.61,239.55,239.6,8653
2026-08-05 13:42:58,239.6,239.6,239.48,239.51,26802
2026-08-05 13:43:59,239.47,239.6,239.32,239.51,42319
2026-08-05 13:44:59,239.52,239.56,239.43,239.45,11281
2026-08-05 13:45:56,239.5,239.54,239.45,239.5,7799
2026-08-05 13:46:55,239.52,239.67,239.51,239.67,5783
2026-08-05 13:47:59,239.66,239.7,239.55,239.55,17433
2026-08-05 13:48:55,239.52,239.6,239.51,239.54,25210
2026-08-05 13:49:56,239.54,239.64,239.54,239.63,7614
2026-08-05 13:50:59,239.63,239.75,239.63,239.7,7468
2026-08-05 13:51:59,239.7,239.76,239.56,239.6,19501
2026-08-05 13:52:59,239.55,239.67,239.5,239.62,9468
2026-08-05 13:53:59,239.65,239.68,239.62,239.68,16895
2026-08-05 13:54:57,239.67,239.76,239.67,239.68,7396
2026-08-05 13:55:59,239.65,239.65,239.6,239.65,11720
2026-08-05 13:56:56,239.65,239.95,239.64,239.86,35321
2026-08-05 13:57:59,239.94,240.15,239.86,240.08,27055
2026-08-05 13:58:59,240.08,240.12,239.95,240.03,41447
2026-08-05 13:59:59,240.01,240.1,240.01,240.1,12008
2026-08-05 14:00:59,240.1,240.1,239.96,240.06,19451
2026-08-05 14:01:59,239.91,240.06,239.89,240.06,30996
2026-08-05 14:02:59,239.97,240.1,239.93,240.05,17489
2026-08-05 14:03:57,240.05,240.1,240.05,240.09,10831
2026-08-05 14:04:56,240.1,240.1,240.03,240.05,15389
2026-08-05 14:05:58,240.08,240.12,240.03,240.03,50846
2026-08-05 14:06:59,240.04,240.1,240,240.02,11586
2026-08-05 14:07:55,240.02,240.09,240.02,240.09,10590
2026-08-05 14:08:55,240.1,240.1,240.05,240.09,20221
2026-08-05 14:09:57,240.05,240.09,240.01,240.03,8906
2026-08-05 14:10:59,240.03,240.09,240.03,240.09,7110
2026-08-05 14:11:55,240.07,240.09,239.94,239.94,49541
2026-08-05 14:12:58,239.96,240,239.96,239.96,7173
2026-08-05 14:13:58,239.97,240,239.96,239.96,9005
2026-08-05 14:14:59,239.96,240,239.96,239.99,15215
2026-08-05 14:15:56,239.99,240.04,239.99,239.99,16195
2026-08-05 14:16:55,240,240.05,239.99,239.99,18943
2026-08-05 14:17:59,239.99,240.07,239.99,240.01,10350
2026-08-05 14:18:55,240.05,240.05,240,240,12584
2026-08-05 14:19:56,240,240.05,240,240.05,19941
2026-08-05 14:20:55,240.07,240.13,240.06,240.13,63914
2026-08-05 14:21:58,240.15,240.15,240,240.1,47580
2026-08-05 14:22:55,240.1,240.1,240.08,240.1,14806
2026-08-05 14:23:58,240,240.1,240,240.05,16065
2026-08-05 14:24:55,240.06,240.1,239.76,239.76,34592
2026-08-05 14:25:59,239.8,239.94,239.76,239.94,25506
2026-08-05 14:26:59,239.97,240,239.84,239.91,13382
2026-08-05 14:27:56,239.91,240.01,239.9,239.93,20735
2026-08-05 14:28:55,239.99,240,239.9,239.99,23647
2026-08-05 14:29:59,239.91,240.01,239.86,240,29424
2026-08-05 14:30:59,239.99,240,239.9,239.96,23644
2026-08-05 14:31:58,240,240.01,239.93,239.93,34887
2026-08-05 14:32:59,239.93,240.08,239.92,240.01,48106
2026-08-05 14:33:57,240.01,240.12,240.01,240.01,77793
2026-08-05 14:34:59,240.01,240.13,240.01,240.1,124266
2026-08-05 14:35:59,240.1,240.15,240.03,240.06,27945
2026-08-05 14:36:56,240.1,240.14,240.05,240.05,20355
2026-08-05 14:37:54,240.05,240.12,240.01,240.01,22917
2026-08-05 14:38:59,240.05,240.05,239.97,239.97,20322
2026-08-05 14:39:58,240.02,240.02,239.86,239.97,25709
2026-08-05 14:40:59,239.96,240.03,239.9,240.01,25262
2026-08-05 14:41:56,240.02,240.02,239.8,239.81,28518
2026-08-05 14:42:57,239.81,239.92,239.81,239.92,28367
2026-08-05 14:43:57,239.92,239.98,239.83,239.88,15496
2026-08-05 14:44:59,239.91,239.93,239.75,239.8,36684
2026-08-05 14:45:59,239.77,239.86,239.61,239.72,62595
2026-08-05 14:46:59,239.72,239.78,239.62,239.69,31223
2026-08-05 14:47:55,239.69,239.76,239.64,239.64,30409
2026-08-05 14:48:59,239.66,239.77,239.65,239.7,34123
2026-08-05 14:49:58,239.7,239.72,239.6,239.61,89458
2026-08-05 14:50:59,239.63,239.69,239.6,239.6,60294
2026-08-05 14:51:59,239.69,239.69,239.45,239.48,71084
2026-08-05 14:52:59,239.48,239.49,239.3,239.31,82968
2026-08-05 14:53:59,239.35,239.49,239.33,239.42,39800
2026-08-05 14:54:57,239.42,239.5,239.42,239.5,39339
2026-08-05 14:55:53,239.66,239.7,239.45,239.45,57338
2026-08-05 14:56:59,239.41,239.63,239.41,239.56,28872
2026-08-05 14:57:59,239.56,239.65,239.51,239.6,61862
2026-08-05 14:58:59,239.6,239.68,239.36,239.36,87850
2026-08-05 14:59:59,239.44,239.44,239.23,239.3,87502
2026-08-05 15:00:59,239.37,239.7,239.35,239.67,88563
2026-08-05 15:01:59,239.69,239.7,239.55,239.64,55973
2026-08-05 15:02:59,239.46,239.69,239.33,239.68,175309
2026-08-05 15:03:59,239.69,239.8,239.48,239.52,89405
2026-08-05 15:04:59,239.51,239.76,239.51,239.71,121219
2026-08-05 15:05:59,239.69,239.81,239.4,239.49,309484
2026-08-05 15:06:59,239.47,239.71,239.47,239.57,125485
2026-08-05 15:07:59,239.57,239.79,239.53,239.68,96648
2026-08-05 15:08:56,239.71,239.75,239.69,239.75,108550
2026-08-05 15:09:54,239.76,239.76,239.58,239.7,166303
2026-08-05 15:10:59,239.75,239.75,239.31,239.32,236002
2026-08-05 15:11:59,239.47,239.56,239.34,239.48,97598
2026-08-05 15:12:59,239.46,239.46,239.3,239.4,125565
2026-08-05 15:13:55,239.4,239.4,239.39,239.4,49737
2026-08-05 15:14:54,239.38,239.4,239.38,239.4,92343
2026-08-05 15:15:18,239.4,239.4,239.4,239.4,938
2026-08-05 15:20:58,239.4,239.4,239.4,239.4,19986
2026-08-05 15:21:57,239.4,239.4,239.4,239.4,393
2026-08-05 15:22:56,239.4,239.4,239.4,239.4,502
2026-08-05 15:23:54,239.4,239.4,239.4,239.4,1349
2026-08-05 15:24:56,239.4,239.4,239.4,239.4,42
2026-08-05 15:25:57,239.4,239.4,239.4,239.4,119
2026-08-05 15:26:57,239.4,239.4,239.4,239.4,886
2026-08-05 15:27:56,239.4,239.4,239.4,239.4,38
2026-08-05 15:28:48,239.4,240.2,239.4,240.2,18845110
2026-08-06 09:07:58,241.4,241.4,241.4,241.4,72479
2026-08-06 09:15:58,240.08,240.08,238.2,239.53,250979
2026-08-06 09:16:59,239.61,239.62,238,238.2,193374
2026-08-06 09:17:59,238.25,238.49,238.01,238.33,180870
2026-08-06 09:18:59,238.33,238.9,238.33,238.66,95790
2026-08-06 09:19:59,238.66,238.9,238.5,238.66,75464
2026-08-06 09:20:59,238.74,238.88,238.2,238.38,108368
2026-08-06 09:21:59,238.31,238.42,238.1,238.1,79326
2026-08-06 09:22:53,238.13,238.18,238.1,238.16,34329
2026-08-06 09:23:57,238.23,238.47,238.23,238.47,36576
2026-08-06 09:24:55,238.5,238.58,238.5,238.5,48901
2026-08-06 09:25:52,238.46,238.75,238.24,238.42,78472
2026-08-06 09:26:59,238.43,238.66,238.43,238.61,35005
2026-08-06 09:27:59,238.68,238.71,238.59,238.6,32152
2026-08-06 09:28:59,238.53,238.64,238.5,238.64,42732
2026-08-06 09:29:59,238.69,238.69,238.47,238.51,43688
2026-08-06 09:30:59,238.75,238.9,238.61,238.85,72678
2026-08-06 09:31:59,238.87,238.89,238.64,238.83,58304
2026-08-06 09:32:59,238.84,239.1,238.79,239.1,62250
2026-08-06 09:33:53,239.05,239.07,239,239.07,36900
2026-08-06 09:34:59,238.91,239.02,238.8,239.02,85661
2026-08-06 09:35:57,238.86,238.9,238.65,238.9,108671
2026-08-06 09:36:59,238.94,239.03,238.8,238.84,21168
2026-08-06 09:37:59,238.84,238.99,238.75,238.8,44645
2026-08-06 09:38:57,238.8,238.8,238.6,238.6,31570
2026-08-06 09:39:59,238.68,238.9,238.5,238.5,45907
2026-08-06 09:40:59,238.53,238.7,238.5,238.64,37816
2026-08-06 09:41:59,238.63,238.65,238.55,238.56,29660
2026-08-06 09:42:55,238.55,238.56,238.42,238.5,62879
2026-08-06 09:43:56,238.48,238.84,238.44,238.84,95031
2026-08-06 09:44:59,238.77,238.77,238.6,238.6,27987
2026-08-06 09:45:53,238.6,238.75,238.6,238.75,21685
2026-08-06 09:46:55,238.75,238.83,238.71,238.77,26564
2026-08-06 09:47:58,238.7,238.76,238.67,238.7,18250
2026-08-06 09:48:54,238.82,238.82,238.55,238.55,31183
2026-08-06 09:49:56,238.5,238.64,238.42,238.54,37961
2026-08-06 09:50:56,238.54,238.76,238.53,238.76,37986
2026-08-06 09:51:55,238.77,238.8,237.5,237.89,718515
2026-08-06 09:52:59,237.87,237.89,237.74,237.85,34873
2026-08-06 09:53:59,237.85,237.94,237.8,237.94,28686
2026-08-06 09:54:58,237.94,237.99,237.75,237.75,40371
2026-08-06 09:55:58,237.78,237.82,237.78,237.79,38964
2026-08-06 09:56:54,237.79,237.8,237.7,237.79,39954
2026-08-06 09:57:59,237.75,237.79,237.63,237.73,51293
2026-08-06 09:58:59,237.75,237.93,237.66,237.92,21901
2026-08-06 09:59:59,237.97,237.98,237.85,237.95,40463
2026-08-06 10:00:56,237.96,237.97,237.82,237.93,18441
2026-08-06 10:01:59,237.82,237.84,237.62,237.64,75367
2026-08-06 10:02:58,237.6,237.66,237.53,237.6,70653
2026-08-06 10:03:54,237.6,237.6,237.3,237.5,157878
2026-08-06 10:04:59,237.5,237.65,237.4,237.55,60156
2026-08-06 10:05:59,237.46,237.62,237.3,237.62,46678
2026-08-06 10:06:56,237.65,237.65,237.43,237.48,25155
2026-08-06 10:07:58,237.48,237.54,237.41,237.52,38503
2026-08-06 10:08:59,237.5,237.5,237.41,237.44,19796
2026-08-06 10:09:56,237.44,237.55,237.43,237.55,23435
2026-08-06 10:10:58,237.6,237.62,237.1,237.11,87287
2026-08-06 10:11:59,237.11,237.41,237.11,237.12,48777
2026-08-06 10:12:59,237.16,237.21,237.12,237.14,50455
2026-08-06 10:13:57,237.14,237.14,237.07,237.14,52975
2026-08-06 10:14:59,237.14,237.2,237.06,237.13,21946
2026-08-06 10:15:59,237.12,237.12,236.77,236.89,338753
2026-08-06 10:16:59,236.89,236.97,236.87,236.96,19754
2026-08-06 10:17:55,236.96,236.96,236.89,236.96,30493
2026-08-06 10:18:58,236.96,236.98,236.93,236.97,25395
2026-08-06 10:19:57,236.94,236.99,236.94,236.99,17455
2026-08-06 10:20:56,236.99,236.99,236.8,236.87,35305
2026-08-06 10:21:55,236.85,236.85,236.5,236.8,90723
2026-08-06 10:22:59,236.87,236.88,236.7,236.7,40418
2026-08-06 10:23:59,236.7,236.76,236.62,236.62,37007
2026-08-06 10:24:57,236.62,236.74,236.62,236.71,23830
2026-08-06 10:25:59,236.7,236.71,236.63,236.63,34065
2026-08-06 10:26:58,236.66,236.72,236.64,236.72,54757
2026-08-06 10:27:59,236.74,236.92,236.74,236.89,35539
2026-08-06 10:28:55,236.85,236.91,236.84,236.85,20328
2026-08-06 10:29:57,236.82,236.82,236.8,236.8,32950
2026-08-06 10:30:55,236.81,236.83,236.72,236.76,40521
2026-08-06 10:31:59,236.7,236.93,236.69,236.87,37391
2026-08-06 10:32:59,236.93,236.93,236.7,236.7,43290
2026-08-06 10:33:59,236.7,236.76,236.65,236.69,47995
2026-08-06 10:34:57,236.69,236.71,236.65,236.71,20299
2026-08-06 10:35:55,236.73,236.73,236.69,236.72,25747
2026-08-06 10:36:56,236.73,236.75,236.72,236.75,14489
2026-08-06 10:37:57,236.73,236.81,236.73,236.81,20309
2026-08-06 10:38:59,236.77,236.88,236.77,236.88,19151
2026-08-06 10:39:59,236.93,236.93,236.88,236.93,38600
2026-08-06 10:40:58,236.94,237,236.92,237,26847
2026-08-06 10:41:59,236.97,237,236.97,236.98,21475
2026-08-06 10:42:59,236.94,237.07,236.94,237,47204
2026-08-06 10:43:59,237,237.21,237,237.21,36134
2026-08-06 10:44:59,237.17,237.21,237.02,237.03,40074
2026-08-06 10:45:59,237.03,237.07,237,237.05,13896
2026-08-06 10:46:55,237.07,237.12,237.05,237.12,19744
2026-08-06 10:47:56,237.16,237.17,237.03,237.03,22428
2026-08-06 10:48:56,237.1,237.19,237.04,237.19,15360
2026-08-06 10:49:57,237.19,237.19,236.88,236.9,84803
2026-08-06 10:50:56,236.9,236.97,236.85,236.94,18816
2026-08-06 10:51:59,236.85,236.94,236.85,236.88,11972
2026-08-06 10:52:55,236.89,236.96,236.88,236.95,9602
2026-08-06 10:53:54,236.95,236.95,236.86,236.92,5638
2026-08-06 10:54:54,236.97,236.99,236.92,236.99,19829
2026-08-06 10:55:55,236.95,236.96,236.8,236.82,27702
2026-08-06 10:56:55,236.87,236.93,236.82,236.93,12358
2026-08-06 10:57:55,236.93,236.99,236.88,236.88,19073
