scheme_code,scheme_name,isin_growth,isin_div_reinv,nav,date
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.2127,11-Jun-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.4471,12-Jun-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.5481,15-Jun-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6229,16-Jun-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6706,17-Jun-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.7055,18-Jun-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6445,19-Jun-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6841,22-Jun-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.5640,23-Jun-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6728,24-Jun-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6877,25-Jun-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6356,29-Jun-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6028,30-Jun-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6639,01-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.7436,02-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.7830,03-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.8543,06-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.8403,07-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6086,08-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6420,09-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.7564,10-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.7622,13-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6844,14-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.7040,15-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.7040,16-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.8391,17-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.7773,20-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.7441,21-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6452,22-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.5948,23-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.5573,24-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6637,27-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.6538,28-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.7763,29-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.8139,30-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.8367,31-Jul-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.9213,03-Aug-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.8921,04-Aug-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.9129,05-Aug-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.9644,06-Aug-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.9031,07-Aug-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.9084,10-Aug-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.8544,11-Aug-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.8281,12-Aug-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.8446,13-Aug-2026
152423,Axis BSE Sensex Index Fund - Regular Plan - IDCW,INF846K010V0,INF846K011V8,10.8346,14-Aug-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.2969,18-May-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.2776,19-May-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.3023,20-May-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.2996,21-May-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.3445,22-May-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.5382,25-May-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.4668,26-May-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.4628,27-May-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.2480,29-May-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.2479,31-May-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.1481,01-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.2090,02-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.1619,03-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.1685,04-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.1446,05-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,13.9973,08-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.0690,09-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.0526,10-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.0203,11-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.3042,12-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.4436,15-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.5253,16-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.5836,17-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.6333,18-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.5670,19-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.6211,22-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.4564,23-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.5758,24-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.5965,25-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.5300,29-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.4835,30-Jun-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.5682,01-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.6709,02-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.7336,03-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.8299,06-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.8123,07-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.4997,08-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.5493,09-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.6995,10-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.7019,13-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.6056,14-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.6232,15-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.6197,16-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.7802,17-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.7221,20-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.6913,21-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.5754,22-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.4987,23-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.4465,24-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.5853,27-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.5789,28-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.7391,29-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.7796,30-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.8231,31-Jul-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,15.0707,03-Aug-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.9741,04-Aug-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.9799,05-Aug-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.9868,06-Aug-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.9500,07-Aug-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.9581,10-Aug-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.8899,11-Aug-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.8682,12-Aug-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.8448,13-Aug-2026
149373,Axis Nifty 50 Index Fund - Direct Plan - Growth,INF846K013D2,,14.8268,14-Aug-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.5604,18-May-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.5421,19-May-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.5655,20-May-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.5630,21-May-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.6056,22-May-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.7892,25-May-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.7216,26-May-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.7178,27-May-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.5140,29-May-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.5139,31-May-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.4193,01-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.4770,02-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.4324,03-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.4386,04-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.4160,05-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.2762,08-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.3443,09-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.3287,10-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.2981,11-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.5673,12-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.6996,15-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.7770,16-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.8323,17-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.8794,18-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.8166,19-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.8679,22-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.7117,23-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.8249,24-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.8446,25-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.7815,29-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.7374,30-Jun-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.8177,01-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.9151,02-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.9745,03-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.0659,06-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.0492,07-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.7527,08-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.7998,09-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.9423,10-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.9445,13-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.8532,14-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.8699,15-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.8666,16-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.0188,17-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.9637,20-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.9345,21-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.8245,22-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.7518,23-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.7022,24-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.8340,27-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.8279,28-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,13.9798,29-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.0183,30-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.0595,31-Jul-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.2944,03-Aug-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.2027,04-Aug-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.2082,05-Aug-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.2147,06-Aug-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.1798,07-Aug-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.1875,10-Aug-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.1229,11-Aug-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.1022,12-Aug-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.0801,13-Aug-2026
149374,Axis Nifty 50 Index Fund - Direct Plan - IDCW,INF846K014D0,INF846K015D7,14.0630,14-Aug-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.1133,18-May-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.0941,19-May-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.1184,20-May-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.1156,21-May-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.1598,22-May-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.3506,25-May-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.2801,26-May-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.2760,27-May-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.0637,29-May-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.0633,31-May-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,13.9648,01-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.0247,02-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,13.9781,03-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,13.9845,04-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,13.9608,05-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,13.8151,08-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,13.8857,09-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,13.8694,10-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,13.8374,11-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.1175,12-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.2547,15-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.3352,16-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.3925,17-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.4415,18-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.3759,19-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.4290,22-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.2664,23-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.3840,24-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.4043,25-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.3382,29-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.2922,30-Jun-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.3757,01-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.4768,02-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.5386,03-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.6332,06-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.6157,07-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.3072,08-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.3560,09-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.5041,10-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.5061,13-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.4110,14-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.4282,15-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.4246,16-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.5828,17-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.5251,20-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.4946,21-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.3801,22-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.3043,23-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.2527,24-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.3893,27-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.3828,28-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.5407,29-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.5806,30-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.6234,31-Jul-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.8673,03-Aug-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.7718,04-Aug-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.7774,05-Aug-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.7840,06-Aug-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.7476,07-Aug-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.7552,10-Aug-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.6879,11-Aug-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.6663,12-Aug-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.6431,13-Aug-2026
149371,Axis Nifty 50 Index Fund - Regular Plan - Growth Option,INF846K016D5,,14.6252,14-Aug-2026
149372,Axis Nifty 50 Index Fund - Regular Plan - IDCW,INF846K017D3,INF846K018D1,13.3871,18-May-2026
149372,Axis Nifty 50 Index Fund - Regular Plan - IDCW,INF846K017D3,INF846K018D1,13.3689,19-May-2026
149372,Axis Nifty 50 Index Fund - Regular Plan - IDCW,INF846K017D3,INF846K018D1,13.3920,20-May-2026
149372,Axis Nifty 50 Index Fund - Regular Plan - IDCW,INF846K017D3,INF846K018D1,13.3894,21-May-2026
149372,Axis Nifty 50 Index Fund - Regular Plan - IDCW,INF846K017D3,INF846K018D1,13.4313,22-May-2026
149372,Axis Nifty 50 Index Fund - Regular Plan - IDCW,INF846K017D3,INF846K018D1,13.6122,25-May-2026
