scheme_code,scheme_name,isin_growth,isin_div_reinv,nav,date
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.545,23-Feb-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.4449,24-Feb-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.5244,25-Feb-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.5805,26-Feb-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.3861,27-Feb-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.1399,02-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.822,04-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.0371,05-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.893,06-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.5878,09-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.7971,10-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.5859,11-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.5044,12-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.129,13-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.1645,16-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.2999,17-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.5081,18-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.018,19-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.098,20-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,14.5929,23-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,14.9015,24-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.2073,25-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,14.8795,27-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,14.517,30-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,14.5166,31-Mar-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,14.8057,01-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,14.7913,02-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,14.9836,06-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.0383,07-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.6329,08-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.5962,09-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.8232,10-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.7095,13-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.0172,15-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.0735,16-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.2343,17-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.2299,20-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.3398,21-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.3153,22-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.2064,23-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.0394,24-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.23,27-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.2071,28-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.2513,29-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.1054,30-Apr-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.2067,04-May-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.1983,05-May-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.4391,06-May-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.5329,07-May-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.4724,08-May-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.2577,11-May-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.8924,12-May-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,15.9646,13-May-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.1518,14-May-2026
153841,Edelweiss Nifty LargeMidcap 250 ETF - Growth,INF754K01VV4,,16.0922,15-May-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,41.1705,17-Feb-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,41.4461,18-Feb-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,40.6888,19-Feb-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,40.9259,20-Feb-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,41.0828,23-Feb-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,40.8572,24-Feb-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,41.2418,25-Feb-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,41.3204,26-Feb-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,40.6552,27-Feb-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,40.1985,02-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,39.3818,04-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,40.0399,05-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,39.8809,06-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,39.2378,09-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,40.0401,10-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,39.2687,11-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,38.9842,12-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,38.1511,13-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,38.2232,16-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,38.731,17-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,39.1836,18-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,37.9504,19-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,37.8998,20-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,36.5354,23-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,37.5107,24-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,38.3914,25-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,37.4642,27-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,36.5816,30-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,36.5813,31-Mar-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,37.8017,01-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,37.7438,02-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,38.3238,06-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,38.3002,07-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,39.8373,08-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,40.1443,09-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,40.9038,10-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,40.4511,13-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,41.29,15-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,41.4296,16-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,42.0274,17-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,41.9118,20-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,42.2188,21-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,42.1248,22-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,41.8386,23-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,41.5294,24-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,41.8306,27-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,41.8934,28-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,42.1173,29-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,41.7677,30-Apr-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,42.0787,04-May-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,42.2667,05-May-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,42.9545,06-May-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,43.3348,07-May-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,43.2221,08-May-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,42.6856,11-May-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,41.6587,12-May-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,42.0551,13-May-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,42.4941,14-May-2026
152981,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF - Growth,INF754K01TF1,,42.306,15-May-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,94.0263,17-Feb-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,94.3451,18-Feb-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,92.9533,19-Feb-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,93.3096,20-Feb-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,93.8494,23-Feb-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,92.6461,24-Feb-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,92.7024,25-Feb-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,92.6714,26-Feb-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,91.5884,27-Feb-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,90.407,02-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,89.1418,04-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,90.1554,05-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,88.926,06-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,87.4015,09-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,88.1223,10-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,86.6098,11-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,85.6752,12-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,84.0182,13-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,85.076,16-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,85.7159,17-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,86.4293,18-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,83.6158,19-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,83.9823,20-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,81.9126,23-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,83.4585,24-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,84.8161,25-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,82.9114,27-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,81.0681,30-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,81.068,31-Mar-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,82.4051,01-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,82.6137,02-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,83.5005,06-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,84.0747,07-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,87.3944,08-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,86.345,09-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,87.3799,10-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,86.5879,13-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,88.0116,15-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,87.8734,16-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,88.4422,17-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,88.4721,20-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,89.3205,21-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,88.4676,22-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,87.507,23-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,86.4046,24-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,87.1248,27-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,86.6551,28-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,87.3418,29-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,86.6849,30-Apr-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,87.0857,04-May-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,86.802,05-May-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,87.8621,06-May-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,87.7336,07-May-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,87.1515,08-May-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,85.6715,11-May-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,84.0304,12-May-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,84.0864,13-May-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,84.9764,14-May-2026
135854,HDFC BSE Sensex ETF - Growth Plan,INF179KC1HX2,,84.8637,15-May-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,27.1292,17-Feb-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,27.2458,18-Feb-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,26.8407,19-Feb-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,26.9719,20-Feb-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,27.1132,23-Feb-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,26.863,24-Feb-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,26.9535,25-Feb-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,26.9804,26-Feb-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,26.6416,27-Feb-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,26.2973,02-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.8387,04-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,26.149,05-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.857,06-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.3943,09-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.674,10-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.2796,11-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.0757,12-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,24.5349,13-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,24.7464,16-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,24.9338,17-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.1483,18-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,24.3309,19-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,24.4489,20-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,23.7622,23-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,24.1745,24-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,24.6021,25-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,24.0738,27-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,23.5332,30-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,23.533,31-Mar-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,23.9413,01-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,23.9735,02-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,24.2559,06-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,24.4108,07-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.374,08-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.1884,09-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.5208,10-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.304,13-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.7398,15-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.7587,16-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.9613,17-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.9751,20-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,26.192,21-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,26.0539,22-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.812,23-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.5413,24-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.7721,27-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.6718,28-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.827,29-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.6121,30-Apr-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.7605,04-May-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.7081,05-May-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,26.0394,06-May-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,26.0463,07-May-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.8908,08-May-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.4955,11-May-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.0001,12-May-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.0678,13-May-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.3612,14-May-2026
150476,HDFC NIFTY 100 ETF - Growth Option,INF179KC1HR4,,25.2901,15-May-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1048.6159,17-Feb-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1048.7429,18-Feb-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1048.8697,19-Feb-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1049.0068,20-Feb-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1049.2554,22-Feb-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1049.3833,23-Feb-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1049.5089,24-Feb-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1049.6397,25-Feb-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1049.7681,26-Feb-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1049.8959,27-Feb-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1050.151,01-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1050.2789,02-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1050.405,03-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1050.5327,04-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1050.6579,05-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1050.7855,06-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1051.0337,08-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1051.1607,09-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1051.2858,10-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1051.4135,11-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1051.5424,12-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1051.6804,13-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1051.9549,15-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1052.0952,16-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1052.2296,17-Mar-2026
153403,HDFC NIFTY 1D RATE LIQUID ETF GROWTH,INF179KC1JG3,,1052.3775,18-Mar-2026
